node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"Blumenthal, Tuvia",2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
"Blundell, Richard W.",2,2104,1.37462896269655E-05,1597,0.000319572,2202,1,1001,,
"Boatright, John R.",1,2958,0,2606,0.000001057,3284,1,1001,1,316
"Bodnar, Gordon M.",10,711,0.0006113718,925,0.0145190604,332,3,433,1,316
"Bodurtha, James N.",2,2104,0,2606,0.0015287465,1282,2,617,,
"Boebel, Richard B.",1,2958,0,2606,0.0002163406,2319,1,1001,,
"Boehm, Thomas P.",6,1034,0.0004576418,1038,3.60667604273113E-05,2862,,,1,316
"Boehme, Rodney D.",8,857,0.0009447236,806,0.00369919,838,,,1,316
"Boehmer, Beatrice",1,2958,0,2606,0.000307929,2212,1,1001,,
"Boehmer, Ekkehart",16,423,0.0052393717,215,0.0064229502,652,1,1001,1,316
"Boeschoten, Willem C.",2,2104,2.40673046989367E-08,2429,9.32218632595063E-08,3385,1,1001,,
"Bohn, Henning",0,3695,,,,,,,1,316
"Boldin, Michael",2,2104,7.41272984727249E-06,1659,3.59842753741868E-05,2865,2,617,,
"Bollen, Kenneth Alan",1,2958,,,,,1,1001,,
"Bollen, Nicolas P.B.",2,2104,3.98729562184639E-07,2012,0.005041771,739,1,1001,,
"Bollerslev, Tim",24,225,0.0042463762,287,0.0085997831,518,4,318,2,96
"Bolliger, Guido",2,2104,2.10588916115696E-08,2440,0.0003374745,2185,1,1001,,
"Bollinger, Christopher R.",3,1592,6.31766748347088E-08,2280,2.24882284743229E-05,2944,1,1001,,
"Bolster, Paul J.",3,1592,6.31766748347088E-08,2280,2.24882284743229E-05,2944,1,1001,,
"Bolton, Patrick",18,354,0.004107382,299,0.0138145755,345,10,66,,
"Bomfim, Antúlio N.",1,2958,0,2606,1.68174220449533E-06,3255,,,1,316
"Bonaccorsi di Patti, Emilia",9,769,0.0006426631,911,0.0009953612,1580,1,1001,1,316
"Bond, Philip",1,2958,0,2606,0.0016159456,1230,1,1001,,
"Bondarenko, Oleg",2,2104,0,2606,0.0002044295,2342,,,1,316
"Bongini, Paola",2,2104,0,2606,5.47475527508986E-05,2765,,,1,316
"Boni, Leslie",1,2958,,,,,,,1,316
"Bonime, Seth D.",12,594,0.0016853735,618,0.0025120044,1002,,,1,316
"Bonin, John P.",2,2104,0,2606,0.0003046041,2225,2,617,,
"Bonnisseau, Jean Marc",2,2104,1.87190147658396E-08,2473,0.0001002433,2601,1,1001,,
"Boone, Peter D.",19,329,0.0019232794,546,0.0145568329,331,,,1,316
"Boot, Arnoud W. A.",30,153,0.0060601945,178,0.0163039592,281,6,185,4,16
"Booth, Geoffrey Geoffrey",6,1034,0.0008121078,858,0.0011391731,1473,2,617,1,316
"Booth, James R.",11,656,0.0014304164,666,0.0043727605,782,1,1001,1,316
"Booth, Laurence D.",4,1363,3.41547264969554E-06,1740,0.0026718993,973,1,1001,1,316
"Bordo, Michael David",4,1363,3.36942265785113E-07,2031,6.58033423445073E-08,3392,1,1001,,
"Borenstein, Severin",1,2958,0,2606,0.00172169,1183,1,1001,,
"Borensztein, Eduardo R.",2,2104,9.97816025825773E-07,1908,4.42891567498134E-05,2807,1,1001,,
"Borio, Claudio",1,2958,0,2606,5.28198912076522E-05,2773,1,1001,,
"Borjas, George J.",1,2958,,,,,,,1,316
"Borokhovich, Kenneth A.",3,1592,0,2606,0.0012531842,1424,,,1,316
"Borrmann, Jörg",2,2104,9.8332000982047E-08,2182,0.0012458428,1428,1,1001,,
"Bosch, Jean Claude",2,2104,,,,,1,1001,,
"Boschen, John F.",1,2958,0,2606,0.0001041989,2580,1,1001,,
"Bose, Subir",2,2104,1.53752073656821E-06,1813,0.0003785631,2145,1,1001,,
"Bossaerts, Peter",13,550,0.0034074601,351,0.0024069365,1018,6,185,1,316
"Bossone, Biagio",10,711,0.0023205214,486,0.0076550446,580,,,2,96
"Bottazzi, Laura",1,2958,,,,,,,1,316
"Boudoukh, Jacob",14,493,0.0017205354,612,0.0158896355,295,4,318,1,316
"Bouwman, Christa H.S.",2,2104,0,2606,0.0015672149,1260,2,617,,
"Bovenberg, Arij Lans",2,2104,,,,,,,1,316
"Boyd, John H.",10,711,0.0023963567,468,0.0012670472,1400,4,318,,
"Boyle, Phelim P.",1,2958,0,2606,0.001740379,1165,1,1001,,
"Brace, Alan",3,1592,1.01787941896834E-05,1618,0.0010722337,1523,1,1001,,
"Bradley, Michael D.",5,1192,1.95047512614693E-05,1545,0.0080521453,546,3,433,,
"Brakman, Steven",5,1192,0.0024791102,455,2.4453335465662E-05,2927,2,617,,
"Branch, Ben S.",3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
"Brander, James A.",2,2104,1.11791396105807E-06,1878,0.0015666493,1261,1,1001,,
"Brandt, Michael W.",54,26,0.0157678307,32,0.0402052398,82,9,86,3,32
"Branson, William H.",2,2104,1.87190147658396E-08,2473,1.40639177600427E-05,3030,1,1001,,
"Brau, James C.",3,1592,3.58168732112938E-05,1465,0.0012156718,1439,1,1001,,
"Braun, R. Anton",1,2958,0,2606,3.36633139959223E-07,3341,1,1001,,
"Brav, Alon",67,12,0.0088841065,103,0.2100413162,4,10,66,3,32
"Breach, Alasdair",19,329,0.0019232794,546,0.0145568329,329,,,1,316
"Brealey, Richard A.",5,1192,0.0004411661,1051,0.0027567524,955,3,433,,
"Breeden, Douglas T.",1,2958,0,2606,0.0008541648,1673,1,1001,,
"Breen, William J.",2,2104,0,2606,0.0032936283,894,1,1001,,
"Brennan, Joseph Gerard",3,1592,1.68471132892557E-07,2112,6.80756894168392E-06,3126,1,1001,,
"Brennan, Michael J.",24,225,0.0010408981,783,0.0312181413,127,14,30,2,96
"Brenner, Menachem",11,656,0.0015895901,628,0.0026722554,972,2,617,1,316
"Breuer, Janice Boucher",2,2104,2.40673046989367E-08,2429,3.48852698818727E-08,3408,1,1001,,
"Breuer, Peter",11,656,0.0063831789,166,0.0006722592,1880,,,1,316
"Brewer, Elijah",13,550,0.0029768448,392,0.0014068889,1346,1,1001,1,316
"Brick, Ivan E.",3,1592,2.02165359471068E-07,2106,0.0001157714,2546,2,617,,
"Bricker, Robert J.",3,1592,0,2606,0.0012531842,1424,,,1,316
"Brickley, James A.",12,594,0.0001837186,1239,0.011114202,408,4,318,1,316
"Bris, Arturo",17,387,0.001283902,698,0.0101163192,453,2,617,1,316
"Britten-Jones, Mark",8,857,3.0903853742348E-05,1486,0.0080419992,548,5,246,1,316
"Broaddus, J. Alfred",1,2958,0,2606,0.000113633,2554,1,1001,,
"Broadie, Mark N.",5,1192,6.35229396137765E-07,1970,0.0021114816,1077,3,433,,
"Brockman, Paul D.",1,2958,,,,,,,1,316
"Brodt, Abraham I.",2,2104,,,,,1,1001,,
"Brooks, Chris S.",5,1192,0.0003866412,1080,0.0002791568,2261,,,1,316
"Broussard, John Paul",1,2958,0,2606,1.12685630121444E-05,3048,1,1001,,
"Brown, David P.",2,2104,0,2606,0.0011627027,1461,2,617,,
"Brown, David T.",25,210,0.0032880896,359,0.0186254814,246,10,66,1,316
"Brown, Eleanor P.",2,2104,1.12314088595038E-07,2168,7.30112615117916E-06,3116,1,1001,,
"Brown, Gregory W.",34,119,0.0060733273,177,0.0479748296,70,1,1001,3,32
"Brown, Keith C.",4,1363,7.89706758918826E-06,1651,0.0020991475,1088,2,617,,
"Brown, Lawrence D.",2,2104,0,2606,0.0016590481,1212,1,1001,,
"Brown, Stephen J.C.",21,281,0.003035896,386,0.0105967838,433,10,66,,
"Brumm, Harold J.",4,1363,,,,,,,1,316
"Brunner, Allan D.",9,769,0.0027981904,427,0.0001956315,2350,,,1,316
"Brunnermeier, Markus K.",8,857,0.000325713,1119,0.0162124766,282,2,617,1,316
"Bryan, Michael F.",1,2958,0,2606,2.56391218912342E-05,2921,1,1001,,
"Bryant, John L.",8,857,0.0021258204,516,0.0007716735,1730,,,1,316
"Bryant, Richard R.",1,2958,0,2606,0.000113633,2554,1,1001,,
"Brülhart, Marius",2,2104,2.40673046989367E-08,2429,4.76842764022494E-06,3169,1,1001,,
"Buch, Claudia M.",3,1592,5.88421150877884E-05,1409,0.0004219873,2088,2,617,,
"Bullard, James B.",1,2958,0,2606,1.29871358642901E-06,3271,1,1001,,
"Bunch, David S.",9,769,0.0014719169,654,0.0003995549,2108,,,1,316
"Buraschi, Andrea",18,354,0.0018642432,560,0.0034699166,873,,,2,96
"Burch, Timothy R.",30,153,0.0029921418,391,0.0171551607,268,3,433,1,316
"Burgelman, Robert A.",1,2958,0,2606,0.00172169,1183,1,1001,,
"Burkart, Mike",16,423,0.0017988006,574,0.0137426222,347,3,433,1,316
"Burke, Simon P.",3,1592,1.68471132892557E-07,2112,1.33824827598696E-05,3035,1,1001,,
"Busaba, Walid Y.",16,423,0.0056494436,203,0.01273014,366,1,1001,2,96
"Buser, Stephen A.",7,943,7.20543482947407E-05,1384,0.0310714611,128,6,185,,
"Bushee, Brian J.",2,2104,1.12314088595038E-08,2541,0.000493692,2017,1,1001,,
"Busse, Jeffrey A.",19,329,0.0012609967,704,0.0110737874,410,6,185,1,316
"Butler, Alexander W.",2,2104,0,2606,0.0010887767,1517,1,1001,,
"Butler, John Sibley",3,1592,1.97388223023667E-06,1793,0.0028141944,948,2,617,,
"Byrd, John W.",2,2104,4.81346093978733E-08,2313,6.11981584423982E-06,3140,1,1001,,
"Bøhren, Øyvind",5,1192,1.45283165015966E-05,1592,0.0023074409,1038,3,433,,
"Bühler, Wolfgang J.",4,1363,1.82382764320806E-07,2108,0.0026583166,975,2,617,,
"Bütler, Monika",1,2958,0,2606,0.0001345268,2477,1,1001,,
CARLENE PALIA,1,2958,0,2606,0.0009272416,1633,1,1001,,
CARLO RIZZO,2,2104,5.20633530831722E-05,1423,0.0002158992,2324,1,1001,,
CAROL SIMON,3,1592,2.02165359471068E-08,2458,6.39592547519442E-05,2702,1,1001,,
CECIL QUILLEN,1,2958,0,2606,0.001740379,1165,1,1001,,
CECILE SRODES,2,2104,0.000000163,2126,0.0005708123,1941,1,1001,,
CEM KARACADAG,3,1592,7.00883110559419E-06,1669,5.33074512327195E-05,2772,1,1001,,
CHARLES WEBSTER,1,2958,0,2606,0.0001041989,2580,1,1001,,
CHIP THOMAS,2,2104,0,2606,0.0012602114,1409,1,1001,,
CHRIS ALLEN,2,2104,2.92614408477864E-06,1754,0.0065292793,649,1,1001,,
CHRIS CORNWELL,3,1592,1.68471132892557E-07,2112,8.93811072777111E-07,3309,1,1001,,
CHRIS HAYDEN,3,1592,1.64182202730724E-05,1576,0.0019597339,1116,1,1001,,
CHRIS MCGHEE,1,2958,0,2606,0.0015928947,1241,1,1001,,
CHRISTEL RENDU,3,1592,2.15549243275083E-07,2088,0.0004514687,2067,1,1001,,
CHRISTIAN HENRY,1,2958,0,2606,0.0086978051,497,1,1001,,
CHRISTIAN WULFF,1,2958,0,2606,0.000307929,2212,1,1001,,
CHRISTINE P RIES,1,2958,0,2606,0.0001037645,2584,1,1001,,
CHUN-CHI WU,1,2958,0,2606,1.12685630121444E-05,3048,1,1001,,
CLAUS NIEMANN,2,2104,9.8332000982047E-08,2182,0.0012458428,1428,1,1001,,
CLEMENT DWYER,1,2958,0,2606,0.0015928947,1241,1,1001,,
CONNOR KEATING,1,2958,0,2606,1.50863476484299E-05,3011,1,1001,,
CONSTANTINE THANNASOULAS,3,1592,5.61570442975189E-08,2297,6.10618708231524E-06,3144,1,1001,,
CRAIG FITHIAN,2,2104,0,2606,0.0010336151,1556,1,1001,,
CURTIS HUNTER,2,2104,0.000000017,2491,0.0001556064,2432,1,1001,,
CYNTHIA VON SKANSEN,1,2958,0,2606,0.001591714,1248,1,1001,,
"Caballero, Ricardo J.",5,1192,7.37061206404935E-08,2236,0.0030522524,927,2,617,,
"Caballé, Jordi",2,2104,,,,,2,617,,
"Cadenillas, Abel",2,2104,5.57215111262792E-05,1412,0.0003405561,2181,1,1001,,
"Cagetti, Marco",5,1192,3.22201038303576E-05,1480,0.0018819998,1137,,,1,316
"Cai, Hongbin",7,943,0.001221755,715,0.0023965528,1022,,,1,316
"Cai, Jun",10,711,0.0007573473,869,0.0028000409,952,,,1,316
"Calem, Paul S.",5,1192,1.60967835084857E-05,1580,0.0002461379,2290,3,433,,
"Callen, Jeffrey Lawrence",2,2104,4.21177832231392E-08,2326,5.34458218221453E-07,3326,1,1001,,
"Calomiris, Charles W.",16,423,0.0084510373,114,0.0066494003,642,10,66,,
"Calveras, Aleix",2,2104,6.28202935920514E-07,1973,0.0001623029,2413,1,1001,,
"Calvo, Guillermo A.",9,769,0.0020568765,527,0.0003658336,2160,1,1001,1,316
"Campa, José Manuel",20,307,0.0022898449,501,0.014333661,335,2,617,1,316
"Campbell, John Y.",54,26,0.0256369028,10,0.1245015508,15,22,13,3,32
"Campbell, Rachel A.J.",6,1034,0.0003663342,1096,0.0003680322,2156,,,1,316
"Campello, Murillo",5,1192,0,2606,0.0031784972,913,,,1,316
"Cantillo, Miguel",6,1034,0.000018023,1559,0.006335825,657,,,1,316
"Canton, Erik J.F.",3,1592,1.68471132892557E-07,2112,1.82362293981498E-07,3370,1,1001,,
"Cantor, Richard",0,3695,,,,,,,1,316
"Canzoneri, Matthew B.",2,2104,0.0001934049,1227,5.443255943541E-05,2768,1,1001,,
"Cao, Charles Q.",48,38,0.0140802424,42,0.020734674,223,3,433,3,32
"Cao, H. Henry",18,354,0.0023911813,469,0.0127172384,367,,,2,96
"Caplan, Dennis H.",1,2958,0,2606,0.0009272416,1633,1,1001,,
"Caporale, Tony",6,1034,0.0008930426,827,3.00737863114425E-05,2888,,,1,316
"Caprio, Gerard Jr",11,656,0.0011976701,718,0.0030218382,930,3,433,1,316
"Caprio, Lorenzo",3,1592,0.000000245,2064,0.0017163342,1191,2,617,,
"Carey, Mark",36,101,0.0066381287,158,0.0045640712,771,10,66,3,32
"Carhart, Mark M.",34,119,0.0097061711,86,0.0203312643,227,1,1001,2,96
"Carkovic, Maria",6,1034,2.50654414629053E-05,1510,0.0073061256,594,1,1001,1,316
"Carleton, Willard T.",2,2104,0,2606,0.0011285977,1480,1,1001,,
"Carlin, Wendy",2,2104,0,2606,0.0011285977,1480,1,1001,,
"Carling, Kenneth",5,1192,0.0003866412,1074,0.0001420477,2464,,,1,316
"Carlson, John A.",2,2104,,,,,1,1001,,
"Carlson, Murray",2,2104,2.07349086636993E-07,2105,0.0004265397,2084,1,1001,,
"Carmel, Jonathan",2,2104,1.47412241280987E-08,2506,0.001165222,1459,1,1001,,
"Carney, William J.",3,1592,1.42529961988267E-06,1840,0.0007104181,1802,1,1001,,
"Carow, Kenneth A.",0,3695,,,,,,,1,316
"Carpenter, Jennifer N.",54,26,0.0116893842,70,0.0330504516,120,8,108,3,32
"Carpentieri, Andrea",8,857,0.0010545927,775,9.60894632448848E-05,2610,,,1,316
"Carr, Peter P.",15,465,0.0006162907,922,0.0051926956,726,5,246,1,316
"Carrasco, Marine",1,2958,0,2606,0.0015780726,1256,1,1001,,
"Carrieri, Francesca",3,1592,1.48249262536877E-07,2134,0.0012885114,1387,1,1001,,
"Carroll, Christopher D.",4,1363,7.36364090254669E-05,1381,0.000624052,1910,2,617,,
"Carter, Mary Ellen",6,1034,0.0008725537,837,0.0002934612,2240,,,1,316
"Carty, Lea V.",5,1192,0.00014378,1270,0.0001830168,2368,2,617,,
"Casares, Miguel",1,2958,0,2606,2.55134520032448E-05,2925,1,1001,,
"Cason, Timothy N.",4,1363,0,2606,0.0017765787,1160,,,1,316
"Cassiman, Bruno",2,2104,1.11791396105807E-06,1878,0.0015666493,1261,1,1001,,
"Cavallo, Alexander",1,2958,0,2606,4.01571775676127E-06,3183,1,1001,,
"Caves, Richard E.",4,1363,2.93129088059046E-07,2055,0.011674175,390,3,433,,
"Cecchetti, Stephen G.",6,1034,0.001231681,710,0.0013791274,1357,3,433,,
"Cesari, Riccardo",4,1363,1.67535182154265E-06,1809,0.0004849915,2029,,,1,316
"Cetorelli, Nicola",26,196,0.0046222273,253,0.0194070018,238,5,246,1,316
"Ceuster, Marc D.",4,1363,0.0002985912,1135,1.8142591359271E-06,3243,1,1001,,
"Chacko, George C.",18,354,0.0034214969,350,0.0104704889,438,,,2,96
"Chakrabarti, Rajesh",6,1034,0.0017406437,597,0.0056869138,692,,,1,316
"Chakravarty, Sugato",11,656,0.00585508,192,0.0022356242,1051,1,1001,1,316
"Chalmers, John M.R.",22,264,0.0046062511,256,0.014267737,338,3,433,2,96
"Chamberlain, Gary E.",4,1363,2.26424809900993E-07,2084,0.0033250172,889,2,617,,
"Chambers, Marcus J.",2,2104,7.10510546697639E-06,1664,2.72706329990878E-05,2902,1,1001,,
"Chami, Ralph",7,943,0.0028496954,415,0.0001521537,2440,1,1001,1,316
"Champion, Bob",2,2104,7.21954001539428E-08,2251,0.0005279643,1981,1,1001,,
"Chan, Kalok",19,329,0.0020496154,529,0.0113550963,399,1,1001,3,32
"Chan, Kam C.",3,1592,1.34776906314045E-06,1858,0.0003990629,2110,2,617,,
"Chan, Louis Kuo Chi",14,493,0.0005762202,984,0.0140156048,343,2,617,1,316
"Chan, Suhan",6,1034,0.0001491479,1261,0.0002578533,2284,2,617,,
"Chan, Yue-Cheong",3,1592,0.0002895176,1157,0.0031026026,922,,,1,316
"Chan, Yukshee",1,2958,0,2606,0.0004911103,2024,1,1001,,
"Chance, Don M.",37,90,0.0075072743,139,0.0123118289,375,2,617,2,96
"Chandler, James A.",3,1592,1.42529961988267E-06,1840,0.0007104181,1802,1,1001,,
"Chang, Cyril F.",1,2958,,,,,1,1001,,
"Chang, Eric C.",5,1192,3.85308966305676E-05,1458,0.0016147506,1233,,,1,316
"Chang, P. H.Kevin",3,1592,7.220191409681E-08,2247,2.27800500056983E-05,2939,1,1001,,
"Chang, Roberto",1,2958,0,2606,3.02054507405805E-06,3210,1,1001,,
"Chao, John C.",1,2958,0,2606,0.0017241656,1179,1,1001,,
"Chaplinsky, Susan",9,769,0.0014319554,665,0.0075594253,581,5,246,,
"Chapman, David A.",17,387,0.0017925999,576,0.0084974869,521,3,433,1,316
"Charemza, Wojciech W.",4,1363,,,,,,,1,316
"Chari, Anusha",1,2958,0,2606,0.0086978051,497,1,1001,,
"Chari, Varadarajan V.",4,1363,0.0005426439,997,0.0033030994,892,2,617,,
"Chau, Nancy",1,2958,0,2606,0.000001057,3284,1,1001,,
"Chaudhry, Mukesh K.",6,1034,0.0002898967,1149,1.3075714042999E-05,3041,,,1,316
"Chemla, Gilles",5,1192,2.7711346834504E-05,1499,0.0012915444,1386,2,617,,
"Chemmanur, Thomas J.",9,769,2.53370880498688E-05,1508,0.0048876156,750,5,246,,
"Chen, Andrew H.Y.",3,1592,4.08368677841624E-06,1714,6.04592683821216E-05,2743,1,1001,,
"Chen, Carl R.",2,2104,0.0001934049,1225,4.34098039227983E-08,3406,1,1001,,
"Chen, Gongmeng",2,2104,,,,,,,1,316
"Chen, Hsiulang",12,594,0.0005222034,1008,0.0072299696,608,,,1,316
"Chen, Hsuanchi",23,239,0.0005590656,989,0.0276713478,153,2,617,1,316
"Chen, Joseph",18,354,0.0019712318,540,0.055820325,55,1,1001,3,32
"Chen, Sheng-Syan",5,1192,4.21177832231392E-08,2326,2.97929851726141E-06,3214,,,1,316
"Chen, Yehning",5,1192,0.000224084,1197,0.0014476668,1318,2,617,,
"Chen, Zhiwu",27,180,0.0081323035,121,0.0133029783,355,,,1,316
"Cheng, Joseph W.",5,1192,3.85308966305676E-05,1458,0.0016147506,1233,,,1,316
"Chernov, Mikhail",15,465,0.0001830763,1240,0.0054183843,711,1,1001,1,316
"Chevalier, Judith A.",17,387,0.0022643326,502,0.0203122301,228,8,108,,
"Chiang, Raymond C.",4,1363,0.000102742,1322,0.0012403742,1436,,,1,316
"Chiappori, Pierre André",2,2104,1.21299215682641E-05,1609,0.0002124481,2331,2,617,,
"Chib, Siddhartha",2,2104,0,2606,0.0018465376,1150,1,1001,,
"Chidambaran, Nemmara K.",18,354,0.0032333664,368,0.009493347,471,1,1001,1,316
"Chiesa, Gabriella",0,3695,,,,,,,1,316
"Childs, Paul D.",4,1363,0.0001034431,1320,1.04524342507584E-06,3298,1,1001,,
"Chinn, Menzie David",2,2104,2.40673046989367E-08,2429,3.48852698818727E-08,3408,1,1001,,
"Chirinko, Robert S.",11,656,0.0090675106,98,0.0005735664,1939,5,246,,
"Cho, In Koo",1,2958,0,2606,0.0004911103,2024,1,1001,,
"Choe, Hyuk",8,857,4.57482582062011E-05,1438,0.0016029324,1239,,,1,316
"Choi, James J.",10,711,0.0005954094,932,0.0109843928,415,,,1,316
"Chordia, Tarun",63,17,0.0053246052,212,0.0593449466,50,3,433,7,1
"Chow, Gregory C.",1,2958,0,2606,7.4505907910389E-05,2659,1,1001,,
"Chow, Yingfoon",5,1192,,,,,,,1,316
"Chowdhry, Bhagwan",13,550,0.0003934626,1071,0.005389837,712,2,617,1,316
"Christensen, Bent Jesper",2,2104,7.21954001539428E-08,2251,0.0005279643,1981,1,1001,,
"Christensen, Peter Ove",2,2104,9.24536704898177E-08,2202,0.0005824582,1937,1,1001,,
"Christiano, Lawrence J.",9,769,0.0062889111,167,0.0037298398,833,5,246,,
"Christie, William Gary",20,307,0.0018712781,558,0.0116821709,388,7,140,1,316
"Christie-David, Rohan A.",6,1034,0.0002898967,1149,1.3075714042999E-05,3041,,,1,316
"Christoffersen, Peter F.",5,1192,2.1418243350988E-06,1784,0.002405707,1019,2,617,,
"Christoffersen, Susan E.K.",17,387,0.001137753,757,0.0084800921,524,2,617,1,316
"Chrystal, K. Alec",3,1592,0.0023195106,495,1.72410510761839E-06,3253,1,1001,1,316
"Chui, Michael",10,711,0.0012789946,699,0.0001384679,2473,,,1,316
"Chun, Rodney M.",8,857,0.0023205214,486,0.0008941106,1655,,,1,316
"Chung, Dennis",1,2958,,,,,,,1,316
"Chung, Kee H.",1,2958,,,,,1,1001,,
"Chung, Kim Sau",1,2958,0,2606,3.2412049356608E-06,3201,1,1001,,
"Chung, Y. Peter",17,387,0.0052401897,214,0.0099518496,462,1,1001,2,96
"Châtelain, Jean Bernard",7,943,0.0038254993,317,8.5496769136697E-05,2640,1,1001,1,316
"Ciccotello, Conrad S.",6,1034,0.00002445,1514,0.0011002894,1508,1,1001,1,316
"Claessens, Stijn",34,119,0.0229049807,16,0.0380057536,95,4,318,3,32
"Clare, Andrew D.",5,1192,0.0003866412,1080,0.0002791568,2261,,,1,316
"Clarida, Richard H.",3,1592,5.94328718815408E-05,1407,0.008711869,496,2,617,,
"Clark, Jeffrey A.",3,1592,0.0002202645,1199,0.000407244,2095,,,1,316
"Clark, Peter Bentley",7,943,0.001351753,688,0.000018362,2985,1,1001,1,316
"Clark, Todd E.",2,2104,2.93548186100667E-08,2391,0.0012532056,1422,1,1001,,
"Clarke, George R.G.",3,1592,0.000004569,1705,0.0003180319,2204,1,1001,,
"Claus, James",17,387,0.0032405944,366,0.0091276803,481,,,1,316
"Clayton, Matthew J.",14,493,0.0005922736,940,0.0054275505,710,1,1001,1,316
"Cleveland, William P.",2,2104,9.8332000982047E-08,2182,0.0012458428,1428,1,1001,,
"Cliff, Michael T.",1,2958,0,2606,0.0006866937,1854,1,1001,,
"Clubb, Colin D.B.",5,1192,0.0003667457,1094,4.53810514308237E-05,2804,,,1,316
"Cochrane, John H.",23,239,0.0005943234,934,0.0378607356,96,14,30,,
"Coe, Patrick J.",7,943,0.0034797712,343,5.0764049866094E-06,3165,,,2,96
"Coffee, John C.",2,2104,1.29787100830024E-07,2142,0.0010386298,1545,1,1001,,
"Cogley, Timothy W.",8,857,0.0041276984,296,0.0005350394,1973,,,1,316
"Cohen, Jonathan D.",1,2958,0,2606,0.000001057,3284,1,1001,,
"Cohen, Randolph B.",16,423,0.0024904208,453,0.0446487054,74,1,1001,1,316
"Cole, Harold L.",2,2104,0.000000014,2508,7.44306335160917E-05,2664,1,1001,,
"Cole, Rebel A.",4,1363,1.02505459271314E-05,1616,0.0003876763,2129,,,1,316
"Coleman, William Oliver",4,1363,0.0017406437,597,2.3135902424877E-08,3412,,,1,316
"Coles, Jeffrey L.",31,148,0.004436436,264,0.0268584394,159,3,433,2,96
"Collin-Dufresne, Pierre",43,56,0.0069724875,151,0.0172047655,267,,,2,96
"Collins, Daniel W.",2,2104,4.63295615454531E-08,2321,0.0001226648,2525,1,1001,,
"Collins, Michael Cary",3,1592,1.26353349669418E-07,2152,1.72909901957102E-06,3250,1,1001,,
"Colwell, David B.",1,2958,0,2606,5.53568275128664E-05,2759,1,1001,,
"Concetta Chiuri, Maria",12,594,0.0013006837,697,0.0003972139,2114,,,1,316
"Connor, Gregory",1,2958,0,2606,0.000969823,1604,1,1001,,
"Conrad, Jennifer S.",18,354,0.0004563414,1043,0.0151127841,315,4,318,2,96
"Conroy, Pat",1,2958,0,2606,0.0007685109,1735,1,1001,,
"Conroy, Robert M.",3,1592,0,2606,0.0011987974,1445,1,1001,1,316
"Consigli, Giorgio",1,2958,0,2606,0.0001749033,2386,1,1001,1,316
"Constantinides, George M.",33,129,0.001667908,623,0.0602798967,46,15,28,1,316
"Cont, Rama",1,2958,0,2606,0.0001675875,2400,1,1001,,
"Conway, Patrick J.",1,2958,0,2606,0.0086978051,497,1,1001,,
"Cooley, Thomas F.",4,1363,1.28206532131236E-05,1605,0.0002387327,2300,,,1,316
"Cooper, Ian A.",9,769,4.03702793962825E-05,1450,0.0055622285,702,7,140,,
"Cooper, Michael J.",2,2104,2.93548186100667E-08,2391,0.0012532056,1422,1,1001,,
"Cooper, Rick A.",8,857,0.0003204651,1124,0.0047066937,765,,,1,316
"Cooper, Russell W.",1,2958,0,2606,7.4505907910389E-05,2659,1,1001,,
"Cooperman, Elizabeth S.",2,2104,,,,,1,1001,,
"Corbett, Jenny",10,711,0.0008490127,850,0.0016791657,1204,1,1001,1,316
"Cordier, Jean",3,1592,7.220191409681E-08,2247,2.27800500056983E-05,2939,1,1001,,
"Core, John E.",23,239,0.004317478,273,0.0023577066,1029,3,433,2,96
"Coricelli, Fabrizio",3,1592,1.21516205874743E-06,1872,0.000047908,2791,1,1001,,
"Corielli, Francesco",2,2104,1.87190147658396E-08,2473,0.0001394227,2471,1,1001,,
"Cornaggia, Kimberly J.",2,2104,8.87749275269944E-07,1932,0.000609166,1926,1,1001,,
"Cornell, Bradford",7,943,8.80690994165418E-05,1345,0.008445561,527,1,1001,1,316
"Cornelli, Francesca",41,66,0.0057486422,199,0.0480784888,69,4,318,2,96
"Cornett, Marcia Millon",13,550,0.0021941758,509,0.0015136252,1286,3,433,1,316
"Cornish, Selwyn",1,2958,0,2606,1.10945487287095E-09,3441,1,1001,,
"Corrado, Charles J.",8,857,1.90441542745572E-05,1547,7.35778558735663E-06,3111,1,1001,1,316
"Correia Da Silva, Luis",3,1592,3.52750492601607E-06,1724,0.0009316629,1615,1,1001,,
"Corvoisier, Sandrine",11,656,0.0072427992,147,0.0004210303,2089,,,1,316
"Corwin, Shane A.",18,354,0.0007359743,874,0.0080465452,547,4,318,2,96
