node,x,y
"Staikouras, Christos K.",629.08,-738.42
"Stambaugh, Robert F.",318.33,-1103.4
"Stamos, Michael Z.",-1297.9,1918.4
"Stango, Victor",974.34,1737.8
"Stanhouse, Bryan E.",2292.9,383.96
"Stanley, Brooke W.",-465.29,-668.76
"Stanton, Richard Henry",862.9,1115.2
"Startz, Richard",937.4,-2498.7
"Stavins, Joanna",-2141.4,-2528.3
"Stefanescu, Irina",-123.92,1308.0
"Steffanoni, Alessandro",-1441.9,-613.14
"Steffen, Sascha",-59.151,-208.97
"Stegemoller, Mike A.",1517.4,586.91
"Stein, Jeremy C.",-206.53,-439.52
"Stentoft, Lars",-2391.6,-2422.7
"Stiglitz, Joseph E.",230.54,-299.87
"Stoffman, Noah",254.44,-740.47
"Stoja, Evarist",-1238.0,268.85
"Stolper, Anno",2815.0,1405.0
"Storey, David J.",-349.27,-2238.5
"Stork, Philip A.",-2478.6,-66.68
"Stoughton, Neal M.",909.48,1002.8
"Stouraitis, Aris",306.14,186.34
"Stover, Roger D.",58.166,-227.83
"Stracca, Livio",1901.5,986.81
"Strahan, Philip E.",-703.62,-496.72
"Strauss, Jack K.",429.53,992.19
"Strebulaev, Ilya A.",-374.73,-151.33
"Stringa, Marco",-426.73,1614.1
"Strobl, Günter",-302.26,1766.5
"Stroud, Jonathan R.",-1139.7,-645.87
"Strulovici, Bruno H.",-36.192,-582.93
"Strum, Brad E.",-2652.0,1595.0
"Strömberg, Per",-13.77,-39.588
"Stuart, Toby E.",1091.4,2650.3
"Stulz, René M.",284.82,508.62
"Su, Yongchern",2425.9,-2200.0
"Subrahmanyam, Avanidhar",1093.2,235.72
"Subrahmanyam, Marti G.",-179.85,343.79
"Subramanian, Ajay",2074.7,-699.51
"Subramanian, Krishnamurthy V.",44.493,-389.27
"Suchard, Jo Ann C.",-1819.0,2697.0
"Sufi, Amir",395.5,20.138
"Suh, Jungwon",-675.4,2582.7
"Summer, Martin",-697.01,-1908.6
"Sun, Jerry",-2038.7,-1825.4
"Sun, Lei",-76.395,-1977.3
"Sun, Qian",795.6,758.68
"Sun, Zheng",-8.7725,-197.99
"Sun, Zhiqiang",-486.22,-1056.6
"Sundaram, Rangarajan K.",111.3,-325.8
"Sundaresan, Suresh M.",767.42,-523.69
"Suominen, Matti",-2405.4,-2262.3
"Surico, Paolo",-1296.1,685.26
"Sushka, Marie Elizabeth",1148.5,1150.2
"Susmel, Raul",2684.6,2069.7
"Suzuki, Katsushi",-2190.0,2716.0
"Svaleryd, Helena",57.451,519.85
"Svensson, Lars E.O.",-1816.9,-971.37
"Swift, Christopher",-1780.3,994.6
"Syverson, Chad",-336.77,351.06
"Szakmary, Andrew C.",879.33,-2243.4
"SØrensen, Morten",-82.507,-89.161
"Sápp, Stephen G.",-2380.4,1974.7
"Sørensen, Carsten",-1768.6,2612.3
"Tabak, Benjamin Miranda",1925.9,-1820.0
"Taboada, Alvaro G.",-2579.0,-2129.0
"Taci, Anita",453.55,378.25
"Tagkalakis, Athanasios O.",1929.0,-2623.0
"Takahashi, Hidetomo",-540.0,-2623.0
"Talavera, Oleksandr",-729.33,1386.2
"Tam, Chi Sang",-2120.3,-1497.5
"Tam, Lewis H.K.",-2369.4,-495.32
"Tamirisa, Natalia T.",2097.6,1073.0
"Tan, Serene",2715.6,-343.32
"Tan, Sinan",-1071.6,2574.3
"Tan, Tao",1122.6,1366.7
"Tang, Dragon Yongjun",-807.86,-63.852
"Tang, Ke",-1658.4,1283.6
"Tang, Tony T.",-2655.0,1158.0
"Tarashev, Nikola A.",-1627.0,-2661.0
"Tarazi, Amine",-1949.7,-134.45
"Tarhan, Vefa",-996.06,-2143.0
"Tate, Geoffrey",-2027.3,-870.51
"Tauchen, George E.",-670.17,-1277.9
"Tawn, Jonathan",-587.67,2297.6
"Tayler, William B.",-1128.4,-497.88
"Taylor, Daniel J.",1820.4,-75.658
"Taylor, Dominic",-1274.4,-2509.3
"Taylor, Lucian A.",224.19,-1034.9
"Taylor, Nicholas",-2609.0,1006.0
"Taylor, Stephen J.",-3.7443,941.87
"Tchistyi, Alexei",23.539,-596.54
"Teall, John L.",-1855.7,1576.0
"Tehranian, Hassan",-706.68,-399.16
"Teo, Melvyn",908.09,352.68
"Teoh, Siewhong Hong",526.57,634.79
"Ter Horst, Jenke R.",-859.1,889.32
"Tesar, Linda L.",405.48,-885.6
"Tesfaselassie, Mewael F.",99.988,-1491.2
"Tessaromatis, Nikolaos",-2052.6,807.32
"Tetlock, Paul C.",-2610.0,1994.0
"Thakor, Anjan V.",-391.38,1335.5
"Thanassoulis, Emmanuel",-2141.6,-1890.7
"Thapa, Chandra",-369.6,-2403.7
"Thesmar, David J.",-87.494,-341.52
"Thiele, Tanja",2410.9,22.96
"Thomas, Carlos",-2649.0,1918.0
"Thomas, Catherine",990.4,-2422.7
"Thomas, Shawn E.",-1559.7,-1958.4
"Thompson, Samuel B.",-2550.0,227.0
"Thomson, James B.",-511.61,-934.55
"Thorburn, Karin S.",2282.7,-623.51
"Thorp, Susan",1212.9,2303.0
"Théoret, Raymond",2615.6,-647.32
"Tian, Jianbo",1152.9,-72.04
"Tian, Xuan",70.0,1272.0
"Tian, YisongSam",2125.4,-0.6106
"Tice, Sheri",-1160.1,419.33
"Tillmann, Peter",427.0,2754.0
"Timmermann, Allan G.",-557.51,-1.4596
"Titman, Sheridan D.",-49.683,-1218.7
"Tiu, Cristian",-114.69,-1163.3
"Tiwari, Ashish",-211.26,987.46
"Todorov, Viktor",-549.04,-1293.3
"Tomal, Annette",2686.6,-2072.3
"Tonetti, Christopher",734.74,-558.56
"Tong, Hui",1732.6,2639.7
"Tong, Wilson",724.4,769.32
"Tookes, Heather E.",697.81,-1592.8
"Topaloglou, Nikolas",2173.9,2075.0
"Topaloglu, Selim",-931.14,232.78
"Torous, Walter N.",221.14,262.8
"Torricelli, Costanza",2114.7,763.49
"Torstila, Sami",2611.6,-2547.3
"Tourani-Rad, Alireza",667.51,-889.45
"Tran, Anh L.",1641.2,1618.6
"Treber, Jaret",776.92,-1825.1
"Treepongkaruna, Sirimon",1018.8,-1.4296
"Trew, Alex",-1089.0,265.0
"Trigari, Antonella",1671.0,2716.0
"Tristani, Oreste",1946.6,-8.0665
"Trojani, Fabio",-68.533,378.14
"Trojanowski, Grzegorz",-864.91,1039.1
"Trolle, Anders B.",1214.7,141.02
"Troshkin, Maxim",1475.9,-2086.0
"Trovato, Giovanni",2056.3,1727.6
"Trujillo-Ponce, Antonio",1906.3,-1749.4
"Trzcinka, Charles A.",-1878.1,2113.0
"Tsafack, Georges",813.86,690.89
"Tsai, Hsiangping",2349.9,1771.0
"Tsai, Peiling",-1585.0,626.28
"Tsaig, Yaakov",933.33,2240.6
"Tsang, Kwokping",1008.6,-2509.3
"Tsekouras, Kostas D.",-1337.6,-237.68
"Tsekrekos, Andrianos E.",-433.6,-579.68
"Tserlukevich, Yuri",377.76,-1168.8
"Tsiakas, Ilias",646.96,-1368.8
"Tsionas, Mike G.",329.44,1386.9
"Tsoukas, Serafeim",2775.0,2716.0
"Tsuchida, Marcos",-1831.1,-1288.0
"Tsyplakov, Sergey",-45.546,-1134.7
"Tsyvinski, Aleh",1440.3,-2148.4
"Tu, Jun",315.11,1022.0
"Tufano, Peter",325.36,666.71
"Turchick, David",-2292.4,-1198.3
"Turk-Ariss, Rima",-1010.0,2716.0
"Turnovsky, Stephen J.",1765.6,-2224.3
"Turtle, Harry J.",-1049.1,2151.0
"Tynaev, Nurlanbek",588.43,-627.27
"Tédongap, Roméo",866.38,579.89
"Tüzel, Şelale",2812.0,1975.0
"Uchida, Hirofumi",1610.6,-1796.0
"Udell, Gregory F.",1660.0,-1832.6
"Uesugi, Iichiro",-1670.6,-1300.8
"Uhde, Andr",1225.6,-1661.4
"Uhlig, Harald F.",2014.7,-133.54
"Umber, Marc P.",-2153.3,-2143.5
"Umutlu, Mehmet",2247.3,-970.45
"Unlu, Emre",-872.1,-767.33
"Uppal, Raman",-568.27,-155.74
"Url, Thomas",-111.4,-2509.3
"Ushijima, Tatsuo",-384.0,2735.0
"Uysal, Vahap Bülent",-104.1,-1293.0
"Vaello-Sebastià, Antoni",2330.6,2487.7
"Valente, Giorgio",1722.7,2378.5
"Valev, Neven T.",430.4,-2365.7
"Valkanov, Rossen",167.02,250.91
"Vallascas, Francesco",-2384.6,2498.3
"Van Achter, Mark",557.49,-457.89
"Van Binsbergen, Jules H.",-50.277,228.31
"Van Bommel, Jos",2583.4,978.32
"Van Dijk, Dick",-1173.0,-1273.8
"Van Dijk, Mathijs A.",162.64,1815.6
"Van Essen, Marc V.",-2177.6,-522.68
"Van Ewijk, Saskia E.",-2061.4,2468.7
"Van Hemert, Otto",-249.08,303.96
"Van Horen, Neeltje",957.47,-152.37
"Van Inwegen, Gregory B.",-257.79,498.92
"Van Lelyveld, Iman",583.88,387.09
"Van Nieuwerburgh, Stijn G.",-292.1,277.87
"Van Order, Robert A.",-861.27,2093.5
"Van Rooij, Maarten C J",1999.3,2221.6
"Van Tassel, Eric",-25.0,2716.0
"Van Wesep, Edward Dickersin",463.0,-2452.0
"Van de Woestyne, Ignace",-1423.2,-1825.3
"VanHoose, David D.",2501.6,-1388.3
"Vanini, Paolo",-1210.4,2563.7
"Vega, Clara",-239.53,-304.32
"Veldkamp, Laura L.",-372.49,236.73
"Venezia, Itzhak",-363.4,417.68
"Venkataraman, Kumar",215.41,612.42
"Venkateswaran, Anand",-241.06,-2029.0
"Verardo, Michela",-2213.7,1841.6
"Verbeek, Marno",-975.11,696.18
"Verdelhan, Adrien",-454.36,374.3
"Verdier, Marianne",-303.6,2498.3
"Veredas, David",-2252.3,-1972.5
"Vermaelen, Theo J.",237.01,-134.84
"Vermeulen, Robert",-194.36,-1382.8
"Veronesi, Pietro",248.91,-956.59
"Verschoor, Willem FC",2506.4,-2137.7
"Versen, Tobias",-472.06,-1972.0
"Verstraete, Bert",2308.9,-395.04
"Verwijmeren, Patrick",-905.45,736.85
"Viale, Ariel M.",299.6,1604.5
"Viceira, Luis M.",-91.117,1422.6
"Vicente, José Valentim Machado",1307.4,1035.3
"Vig, Vikrant",185.07,-617.15
"Vilkov, Grigory",1580.2,-1445.0
"Villalonga, Belén",-1598.6,2517.3
"Villatoro, Félix",2821.0,968.0
"Villeneuve, Stéphane",1837.6,1519.3
"Vilsmeier, Johannes",-2064.3,-205.51
"Visaltanachoti, Nuttawat",-1782.4,1150.6
"Vishny, Robert W.",-1780.4,2525.7
"Vissing-Jørgensen, Annette",1100.4,-401.23
"Viswanathan, Sridhar",1.7469,-430.42
"Vlachos, Jonas",80.395,538.67
"Vladimirou, Hercules",2101.7,2074.5
"Voget, Johannes",406.14,913.68
"Von Nitzsch, Rüdiger",2194.3,-1863.4
"Von Thadden, Ernst Ludwig",1980.9,-832.04
"Von Thadden, Leopold",2502.6,1328.7
"Vorkink, Keith P.",-768.25,1823.4
"Vrontos, Ioannis D.",2510.6,-989.32
"Vuletin, Guillermo",-2447.4,1157.7
"Vuolteenaho, Tuomo",-69.332,1516.9
"Wachtel, Paul A.",207.55,-428.59
"Wachter, Jessica A.",-1813.6,-198.4
"Wagenvoort, Rien J.L.M.",1242.3,-1996.4
"Wagner, Alexander F.",-2570.0,2127.0
"Wagner, Wolf",-2413.4,-286.32
"Wahal, Sunil",1459.5,-365.34
"Waisman, Maya",176.47,-323.55
"Walcott, Nathan G.",347.69,256.99
"Wald, John K.",-2229.7,1195.6
"Walden, Johan",780.04,1131.4
"Walkling, Ralph A.",1506.5,1556.9
"Wall, Larry D.",-2033.7,-1065.4
"Wallace, Björn",-77.883,-1747.8
"Wallace, Nancy E.",832.7,1185.5
"Waller, Christopher J.",-1886.6,-2156.7
"Walter, Ingo",-2277.4,74.68
"Walter, Terry S.",224.94,-1820.0
"Wan, Hong",1473.2,-770.69
"Wang, Albert Y.",1475.3,-437.75
"Wang, Ashley W.",-1767.6,-2384.7
"Wang, Changyun",-249.67,2354.6
"Wang, Cong",1636.2,1165.5
"Wang, DengLi",-2419.4,2639.7
"Wang, F. Albert",-196.0,2735.0
"Wang, Fang",1764.9,-481.53
"Wang, Fenghua",188.45,240.67
"Wang, Isabel Yanyan",421.94,-1972.0
"Wang, Jacqueline Wenjie",2116.7,-1421.5
"Wang, Jia",-1960.4,370.01
"Wang, Jiang",91.256,-584.98
"Wang, Jianxin",535.41,-1558.8
"Wang, Jin",-690.29,1174.7
"Wang, Jun",-653.6,-807.68
"Wang, Junbo",-181.66,615.53
"Wang, Jyingnan",959.94,-2048.0
"Wang, Kehluh",-2026.4,1548.0
"Wang, Neng",-1143.5,10.177
"Wang, Qinghai",-1441.6,35.717
"Wang, Rong",659.4,281.21
"Wang, Shouyang",-357.11,692.21
"Wang, Tan",284.16,105.18
"Wang, Tracy Yue",-2015.3,706.49
"Wang, Weicheng",-2301.4,-1502.3
"Wang, Weishen",-2439.6,674.32
"Wang, Xiaoxin",1142.6,2449.7
"Wang, Xue",-2133.3,2321.5
"Wang, Yaping",1508.2,-19.749
"Wang, Yashan",968.94,2303.0
"Wang, Yaw-Huei",-522.15,-1751.5
"Wang, Yi",87.963,-491.59
"Wang, Yihui",-78.188,1172.4
"Wang, Yongxiang",-1813.1,212.96
"Wang, Yunyi",292.97,-1696.4
"Wang, Z. Jay",131.14,-634.36
"Wang, Zhenyu",829.44,-587.35
"Wang, Zhicheng",2288.9,-1288.0
"Wang, Zijun",-2197.1,1600.0
"Warachka, Mitch Craig",-1177.8,1480.3
"Ward, Charles W.R.",2209.9,-1041.0
"Warga, Arthur D.",969.7,759.07
"Warner, Jerold B.",431.91,145.64
"Warnock, Francis E.",361.41,630.91
"Watanabe, Akiko",508.87,2.5584
"Watanabe, Masahiro",1320.3,2373.6
"Watanabe, Tsutomu",-1626.0,-1358.2
"Watanabe, Wako",1574.1,-1845.4
"Weber, Enzo",-1994.0,2773.0
"Weber, Guglielmo",514.4,2441.3
"Weber, Martin",-1703.6,1473.2
"Wedge, Lei",1510.6,2658.7
"Wedow, Michael",258.77,-352.81
"Wegener, Christian",2229.9,-1801.0
"Wei, Bin",-932.4,-1772.8
"Wei, Chao",1208.0,-1.0
"Wei, Chenyang",-807.6,598.32
"Wei, Jason Z.",-84.361,1986.6
"Wei, Jiediana",2111.7,2416.5
"Wei, K. C. John",30.671,-1245.9
"Wei, Shang Jin",1661.4,2650.3
"Weidenmier, Marc D.",1800.7,-1953.5
"Weil, Philippe",2749.6,1822.7
"Weill, Pierre Olivier",-1320.4,-2281.3
"Weiman, David F.",-2352.4,359.68
"Weinbaum, David",-1367.0,2735.0
"Weisbach, Michael S.",-2.2088,-36.332
"Weisbenner, Scott J.",102.26,-1059.5
"Weiss, Mary A.",1117.0,-1794.6
"Weissensteiner, Alex",2499.4,389.32
"Weller, Paul A.",-1795.1,854.4
"Wen, Min-Ming",-1604.8,-1015.0
"Wennemo, Tom",-1260.1,2056.0
"Werker, Bas J.M.",-217.68,304.95
"Wermers, Russ",535.99,-1757.2
"Werner, Ingrid M.",-1993.3,1086.5
"West, Tim",-2168.7,948.55
"Westerfield, Mark M.",-148.24,-430.54
"Westman, Hanna",2144.0,-2680.0
"Weston, James P.",1401.9,-636.16
"Whaley, Robert E.",1523.0,-1160.2
"Whidbee, David A.",-1762.6,-855.61
"Whitby, Ryan J.",259.33,-1254.4
"White, Lucy",55.395,-2536.7
"Whited, Toni M.",257.29,674.66
"Whitelaw, Robert F.",-649.51,1586.0
"Whyte, Ann Marie",-2368.4,663.68
"Wiener, Zvi",519.87,199.14
"Wilcox, David W.",1354.9,2170.0
"Wilfling, Bernd",-2421.6,-1567.7
"Wilhelm, William J.",1103.0,-259.98
"Wilhelmsson, Anders",-1165.3,-1086.5
"Wilkens, Marco",-1281.7,-2205.4
"Wilkins, Roger",1223.6,-2604.3
"Willen, Paul S.",2155.7,1333.5
"Williamson, Rohan",307.69,466.4
"Wilson, John O.S.",384.36,1201.1
"Wilson, Mungo",13.194,-690.42
"Wimmer, Maximilian",679.33,2297.6
"Winkler, Gerhard",1701.3,851.87
"Winters, Drew B.",1424.3,2240.6
"Wintoki, M. Babajide",1491.2,655.72
"Winton, Andrew",-1943.1,706.96
"Wiwattanakantang, Yupana",2265.6,-1730.3
"Wojakowski, Rafał M.",136.59,945.68
"Wolfe, Simon",345.52,-525.86
"Wolfenzon, Daniel",-172.29,308.08
"Wolman, Alexander L.",816.0,-2661.0
"Womack, Kent L.",2279.7,896.49
"Wong, Brad",-2213.1,-908.04
"Wong, Hoiying",2674.6,-191.32
"Wongswan, Jon",-347.21,-336.02
"Woodford, Michael",1886.4,2441.3
"Wort, Donald H.",-1847.0,-559.65
"Wright, Jonathan H.",-752.99,-1240.9
"Wright, Julian",1927.4,1614.2
"Wright, Randall D.",777.94,-1896.0
"Wu, Chunchi",-245.24,585.17
"Wu, Donghui",-880.65,1679.9
"Wu, Eliza",2611.4,1567.3
"Wu, Guojun",-93.155,-286.94
"Wu, Haibin",-2515.4,2354.7
"Wu, Ji",1519.2,1765.6
"Wu, Joannashuang",536.72,150.69
"Wu, Liansheng",1512.2,54.44
"Wu, Liuren",-2303.6,-2593.7
"Wu, Qun",344.08,-202.22
"Wu, Tao L.",-760.84,-1347.3
"Wu, Xueping",-2196.1,877.96
"Wu, Yangru",-582.4,-818.32
"Wu, YiLin",-634.0,-647.0
"Wu, Youchang",874.36,979.75
"Wulf, Julie",44.713,-284.31
"Wurgler, Jeffrey",-223.26,-448.61
"Wuyts, Gunther",566.68,-404.85
"Xiao, Wei",2784.6,340.68
"Xie, Fei",1686.5,1139.1
"Xie, Kangzhen",113.18,-881.51
"Xie, Xiaoying",1080.3,-1844.0
"Xie, Yanalice",-297.57,632.05
"Xing, Yuhang",-92.829,433.57
"Xiong, Wei",-1731.6,-1490.4
"Xiouros, Costas",-1346.9,-533.08
"Xu, Danielle",253.79,476.07
"Xu, Jin",-807.03,170.22
"Xu, Juanyi",1892.5,1887.8
"Xu, Liping",-274.89,158.23
"Xu, Lixincolin",-2255.3,-281.51
"Xu, Xijia",1317.0,1899.0
"Xu, Xinzhong",2626.4,750.32
"Xu, Yan",1283.7,2435.5
"Xu, Yexiao J.",1503.7,2435.5
"Xu, Ying",-89.0,-2186.0
"Xu, Yuewu",-117.31,528.46
"Xu, Zhaojin",1802.0,702.9
"Xuan, Yuhai",-131.0,167.36
"Xue, Hui",-279.38,1112.9
"Yadav, Pradeep K.",-41.823,1014.5
"Yakadina, Irina",985.33,2107.6
"Yan, An",358.16,-242.25
"Yan, Hong",-727.43,-89.283
"Yan, Hongjun",-1687.8,-1433.0
"Yan, Jon",-1990.7,-932.45
"Yan, Shu",2193.2,125.01
"Yan, Xuemin Sterling (Sterling)",-846.55,-904.67
"Yang, Chihkai",-2100.1,-1288.0
"Yang, J. Jimmy",1275.1,397.38
"Yang, Jian",-2269.3,1599.5
"Yang, Jiawen",-1599.4,2677.7
"Yang, Jie",2.2328,212.39
"Yang, Jun",917.48,1450.2
"Yang, Liu",-2151.7,359.55
"Yang, PeiChing",1297.8,-799.52
"Yang, Tina",1598.1,714.28
"Yang, Ting",-1826.4,1207.9
"Yang, Wei",-900.0,1386.0
"Yang, Xiaolong",1302.4,625.7
"Yang, Yunhong",1572.1,10.849
"Yang, Zaihui",442.98,-285.61
"Yang, Zhifeng",-849.92,1749.4
"Yao, Jun",-2231.7,815.55
"Yaron, Amir",1042.7,831.1
"Yasuda, Ayako",216.22,48.091
"Yavuz, Deniz M.",2373.9,1467.0
"Yawson, Alfred",-977.6,2650.3
"Ye, Mao",-1092.1,-272.2
"Yeager, Timothy J.",1746.6,92.552
"Yeh, Jin Huei",924.33,-2110.4
"Yeo, Gillian Hian Heng",1045.2,-894.06
"Yermack, David L.",-736.4,587.68
"Yerramilli, Vijay",111.35,-786.24
"Yetman, James",1975.0,2001.9
"Yeung, Bernard Y.",2301.7,1466.5
"Yeung, Eric",430.49,329.65
"Yezegel, Ari",2406.9,1030.0
"Yeşin, Pınar",512.11,-538.59
"Yilmaz, Bilge",-25.312,4.535
"Yilmaz, Fatih",-1304.9,287.53
"Yim, Soojin",1162.6,2639.7
"Yogo, Motohiro",-1769.8,-140.99
"Yoon, Jihee",2490.6,-2623.3
"Yorulmazer, Tanju",38.421,-364.74
"You, Leyuan",-517.4,-2547.3
"Young, Lance",612.4,2593.3
"Yu, Fan",-2515.4,-1426.3
"Yu, Gwen",2756.6,-1084.3
"Yu, Ip Wing",-2048.1,-1497.0
"Yu, Jeffjiewei",592.03,680.19
"Yu, Jialin",-316.0,-1806.0
"Yu, Jianfeng",-2585.6,161.32
"Yu, Jing",-1518.9,-172.44
"Yu, Jun",-1122.4,2639.7
"Yu, Peng",39.274,938.04
"Yu, Wayne W.",2153.3,-1483.4
"Yu, Wen",-314.45,-850.28
"Yu, Xiaoyun",-1978.7,644.55
"Yuan, Kathy",1165.9,1690.1
"Yuan, Yu",-2514.4,150.68
"Yue, Heng",1475.0,121.91
"Yun, Hayong",1198.0,-2756.0
"Yuyama, Tomonori",-2407.6,-1833.7
"Zach, Tzachi",647.29,309.67
"Zaiats, Nataliya",-1510.4,25.489
"Zakamulin, Valeriy",-2294.6,-2346.7
"Zaman, Mir A.",1469.6,-2604.3
"Zambelli, Simona",1177.3,-1006.4
"Zame, William R.",-497.62,777.56
"Zapatero, Fernando",-1352.0,-459.4
"Zazzaro, Alberto",1812.8,-732.66
"Zebedee, Allan A.",-400.29,-903.54
"Zechner, Josef",935.24,1052.2
"Zehnder, Christian",620.09,-569.8
"Zein, Jason",1647.9,1005.7
"Zeisberger, Stefan",459.33,2297.6
"Zenga, Michele",-473.4,2430.7
"Zenger, Hans",-1576.0,-2737.0
"Zenios, Stavros A.",2138.3,2012.6
"Zhang, Benjamin Yibin",-739.82,-1151.7
"Zhang, Bohui",-1413.1,-87.777
"Zhang, Chendi",-793.49,931.76
"Zhang, Donghang",-2288.4,2259.7
"Zhang, Gaiyan",1739.3,-832.86
"Zhang, Hanjiang",166.38,-762.08
"Zhang, Lei",423.28,275.95
"Zhang, Liandong",-550.35,516.37
"Zhang, Liang",641.6,-1531.4
"Zhang, Lu",1152.5,891.33
"Zhang, Qi",-1890.7,-1692.4
"Zhang, QiYu",-2469.6,-199.68
"Zhang, Shunming",-2167.3,-1630.5
"Zhang, Xiaoyan",-97.811,462.82
"Zhang, Yan",-1720.7,1937.0
"Zhang, Yi",2706.4,1130.3
"Zhang, Yuanyuan",15.105,1022.7
"Zhang, Zhe",-786.88,-845.31
"Zhao, Feng",-260.99,517.95
"Zhao, Longkai",1411.9,143.86
"Zhao, Ruoyun",-413.6,2669.3
"Zhao, Tianshu",2379.7,2131.5
"Zhao, Xinlei",1255.5,780.26
"Zhdanov, Alexei",-1842.3,1272.5
"Zheng, Dazhi",-814.6,2517.3
"Zheng, Huanhuan",-449.61,-326.37
"Zheng, Jinguo",-128.38,2043.9
"Zheng, Lu U.",105.18,-636.84
"Zhou, Flora",-1185.8,-467.63
"Zhou, Guofu",392.01,1062.3
"Zhou, Hao",-677.24,-1201.5
"Zhou, Lei",2183.9,2417.0
"Zhou, Mingming",262.06,-394.69
"Zhou, Su",1845.0,-1038.1
"Zhou, Xianming",1114.1,2011.6
"Zhou, Yinggang",-2232.7,1537.6
"Zhu, Haibin",-682.08,-1124.5
"Zhu, Haoxiang",-449.71,-489.45
"Zhu, Hongquan",1163.3,1975.0
"Zhu, Ling",-2518.6,1168.3
"Zhu, Ning",-165.87,-749.39
"Zhu, Tian",-2183.1,-281.04
"Zhu, Yingzi",361.01,986.64
"Zi, Hongmin",1067.6,-1758.0
"Zia, Bilal H.",-1149.0,833.71
"Ziedonis, Rosemarie Ham",1987.6,-2300.3
"Ziemann, Volker",-2324.4,-2110.3
"Zigrand, Jean Pierre",386.4,2612.3
"Zin, Stanley E.",-2239.4,-419.32
"Zingales, Luigi",216.21,-870.83
"Zinman, Jonathan",975.95,1665.6
"Zitzewitz, Eric W.",438.62,327.06
"Zou, Hong",-36.42,154.9
"Zumwalt, James Kenton",-493.92,-1407.8
"Zur, Emanuel",201.6,2658.7
"Zwiebel, Jeffrey",1178.6,1442.8
"ap Gwilym, Owain",-2295.4,-1122.3
"de Haan, Jakob",-316.67,-1958.4
"van Renselaar, Corry",1663.0,386.3
"Çaǧlayan, Mustafa Onur",-710.49,1459.2
"Çelikyurt, Ugur",-172.14,1168.0
"Östberg, Per",561.11,332.86
"Österholm, Pär",1483.0,358.19
"Ødegaard, Bernt Arne",742.33,2164.6
"Øystein Strøm, R.",1443.4,-2517.7
"Ünal, Haluk",-2188.3,421.49
"Čihák, Martin",389.15,-497.09
"Şendeniz-Yüncü, İlkay",439.84,-589.27
"Žikeš, Filip",396.31,-631.91
